"Refs","Value","Footprint","Qty","DNP"
"R194","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R195","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R196","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R197","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R198","10k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","TS-1088-AR02016","esp32_button:SW_TS-1088_XNP-M","1",""
"SW2","TS-1088-AR02016","esp32_button:SW_TS-1088_XNP-M","1",""
"U1","TPS51385RJNR","20v-5v-buck:VQFN-HR12_RJN_TEX","1",""
"U2","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U3","TS5A3159ADBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U4","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","LM5155DSSR","24V_boost_ic:WSON-12_L3.0-W2.0-P0.50-BL-EP","1",""
"U6","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U8","CYPD3177-24LQXQT","usbc-pd:QFN24_CYPD3177-24LQXQT_INF","1",""
"U9","TS5A3159ADBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U10","TVS2700DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U11","BQ24640RVAR","supercap_charger:RVA16_2P14X2P14","1",""
"U12","TS5A3159ADBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U13","TPS51385RJNR","20v-5v-buck:VQFN-HR12_RJN_TEX","1",""
"U14","TS5A3159ADBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U15","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U16","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U17","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U18","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U19","TPS2121RUXR","power-mux:VQFN-HR-12_L2.5-W2.0-P0.50-BL","1",""
"U20","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U21","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U22","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U23","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U24","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U25","TS5A3159ADBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U26","TCA9535DBR","i2c_expander_no_pullup:SSOP-24_L8.1-W5.3-P0.65-LS7.8-BL","1",""
"U27","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U28","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U29","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U30","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U31","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U32","TVS0500DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U33","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U34","TVS0500DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U35","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U36","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U37","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U38","LM73100RPWR","ss_ideal_diode:IC_LM73100RPWR","1",""
"U39","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U40","TVS0500DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U41","TVS2200DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U42","TVS0500DRVR","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U43","TCA9535DBR","i2c_expander_no_pullup:SSOP-24_L8.1-W5.3-P0.65-LS7.8-BL","1",""
"U44","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U45","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U46","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U47","TLV7031DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U48","TLV1117LV33DCYR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U49","TLV70933PKR","3v3-ldo:SOT-89-3_L4.3-W2.3-P1.50-LS4.3-BR","1",""
"U50","TLV70933PKR","3v3-ldo:SOT-89-3_L4.3-W2.3-P1.50-LS4.3-BR","1",""
"U51","LM4040A25IDBZR","Package_TO_SOT_SMD:SOT-23","1",""
